370.50 -46.48
370.40 -46.65
370.30 -46.83
370.20 -47.00
370.10 -47.17
370.00 -47.34
369.90 -47.51
369.80 -47.68
369.70 -47.85
369.60 -48.02
369.50 -48.20
369.40 -48.37
369.30 -48.54
369.20 -48.71
369.10 -48.88
369.00 -49.05
368.90 -49.22
368.80 -49.39
368.70 -49.56
368.60 -49.73
368.50 -49.90
368.40 -50.07
368.30 -50.24
368.20 -50.41
368.10 -50.58
368.00 -50.75
367.90 -50.92
367.80 -51.09
367.70 -51.26
367.60 -51.42
367.50 -51.59
367.40 -51.76
367.30 -51.93
367.20 -52.10
367.10 -52.27
367.00 -52.44
366.90 -52.61
366.80 -52.78
366.70 -52.95
366.60 -53.11
366.50 -53.28
366.40 -53.45
366.30 -53.62
366.20 -53.79
366.10 -53.96
366.00 -54.13
365.90 -54.29
365.80 -54.46
365.70 -54.63
365.60 -54.80
365.50 -54.97
365.40 -55.14
365.30 -55.30
365.20 -55.47
365.10 -55.64
365.00 -55.81
364.90 -55.98
364.80 -56.14
364.70 -56.31
364.60 -56.48
364.50 -56.65
364.40 -56.81
364.30 -56.98
364.20 -57.15
364.10 -57.32
364.00 -57.49
363.90 -57.65
363.80 -57.82
363.70 -57.99
363.60 -58.16
363.50 -58.32
363.40 -58.49
363.30 -58.66
363.20 -58.83
363.10 -58.99
363.00 -59.16
362.90 -59.33
362.80 -59.50
362.70 -59.66
362.60 -59.83
362.50 -60.00
362.40 -60.17
362.30 -60.34
362.20 -60.50
362.10 -60.67
362.00 -60.84
361.90 -61.01
361.80 -61.17
361.70 -61.34
361.60 -61.51
361.50 -61.68
361.40 -61.84
361.30 -62.01
361.20 -62.18
361.10 -62.35
361.00 -62.51
360.90 -62.68
360.80 -62.85
360.70 -63.02
360.60 -63.19
360.50 -63.35
360.40 -63.52
360.30 -63.69
360.20 -63.86
360.10 -64.02
360.00 -64.19
359.90 -64.36
359.80 -64.53
359.70 -64.70
359.60 -64.86
359.50 -65.03
359.40 -65.20
359.30 -65.37
359.20 -65.54
359.10 -65.71
359.00 -65.87
358.90 -66.04
358.80 -66.21
358.70 -66.38
358.60 -66.55
358.50 -66.72
358.40 -66.89
358.30 -67.05
358.20 -67.22
358.10 -67.39
358.00 -67.56
357.90 -67.73
357.80 -67.90
357.70 -68.07
357.60 -68.24
357.50 -68.41
357.40 -68.58
357.30 -68.74
357.20 -68.91
357.10 -69.08
357.00 -69.25
356.90 -69.42
356.80 -69.59
356.70 -69.76
356.60 -69.93
356.50 -70.10
356.40 -70.27
356.30 -70.44
356.20 -70.61
356.10 -70.78
356.00 -70.95
355.90 -71.12
355.80 -71.29
355.70 -71.46
355.60 -71.63
355.50 -71.80
355.40 -71.98
355.30 -72.15
355.20 -72.32
355.10 -72.49
355.00 -72.66
354.90 -72.83
354.80 -73.00
354.70 -73.17
354.60 -73.35
354.50 -73.52
354.40 -73.69
354.30 -73.86
354.20 -74.03
354.10 -74.20
354.00 -74.38
353.90 -74.55
353.80 -74.72
353.70 -74.89
353.60 -75.07
353.50 -75.24
353.40 -75.41
353.30 -75.58
353.20 -75.76
353.10 -75.93
353.00 -76.10
352.90 -76.28
352.80 -76.45
352.70 -76.62
352.60 -76.80
352.50 -76.97
352.40 -77.15
352.30 -77.32
352.20 -77.49
352.10 -77.67
352.00 -77.84
351.90 -78.02
351.80 -78.19
351.70 -78.37
351.60 -78.54
351.50 -78.72
351.40 -78.89
351.30 -79.07
351.20 -79.24
351.10 -79.42
351.00 -79.59
350.90 -79.77
350.80 -79.95
350.70 -80.12
350.60 -80.30
350.50 -80.48
350.40 -80.65
350.30 -80.83
350.20 -81.01
350.10 -81.18
350.00 -81.36
349.90 -81.54
349.80 -81.71
349.70 -81.89
349.60 -82.07
349.50 -82.25
349.40 -82.43
349.30 -82.60
349.20 -82.78
349.10 -82.96
349.00 -83.14
348.90 -83.32
348.80 -83.50
348.70 -83.68
348.60 -83.85
348.50 -84.03
348.40 -84.21
348.30 -84.39
348.20 -84.57
348.10 -84.75
348.00 -84.93
347.90 -85.11
347.80 -85.29
347.70 -85.47
347.60 -85.65
347.50 -85.84
347.40 -86.02
347.30 -86.20
347.20 -86.38
347.10 -86.56
347.00 -86.74
346.90 -86.92
346.80 -87.10
346.70 -87.29
346.60 -87.47
346.50 -87.65
346.40 -87.83
346.30 -88.02
346.20 -88.20
346.10 -88.38
346.00 -88.56
345.90 -88.75
345.80 -88.93
345.70 -89.11
345.60 -89.30
345.50 -89.48
345.40 -89.66
345.30 -89.85
345.20 -90.03
345.10 -90.22
345.00 -90.40
344.90 -90.58
344.80 -90.77
344.70 -90.95
344.60 -91.14
344.50 -91.32
344.40 -91.51
344.30 -91.70
344.20 -91.88
344.10 -92.07
344.00 -92.25
343.90 -92.44
343.80 -92.62
343.70 -92.81
343.60 -93.00
343.50 -93.18
343.40 -93.37
343.30 -93.55
343.20 -93.74
343.10 -93.93
343.00 -94.11
342.90 -94.30
342.80 -94.49
342.70 -94.68
342.60 -94.86
342.50 -95.05
342.40 -95.24
342.30 -95.42
342.20 -95.61
342.10 -95.80
342.00 -95.99
341.90 -96.17
341.80 -96.36
341.70 -96.55
341.60 -96.74
341.50 -96.93
341.40 -97.11
341.30 -97.30
341.20 -97.49
341.10 -97.68
341.00 -97.87
340.90 -98.06
340.80 -98.24
340.70 -98.43
340.60 -98.62
340.50 -98.81
340.40 -99.00
340.30 -99.19
340.20 -99.37
340.10 -99.56
340.00 -99.75
339.90 -99.94
339.80 -100.13
339.70 -100.32
339.60 -100.50
339.50 -100.69
339.40 -100.88
339.30 -101.07
339.20 -101.26
339.10 -101.45
339.00 -101.64
338.90 -101.82
338.80 -102.01
338.70 -102.20
338.60 -102.39
338.50 -102.57
338.40 -102.76
338.30 -102.95
338.20 -103.14
338.10 -103.32
338.00 -103.51
337.90 -103.70
337.80 -103.88
337.70 -104.07
337.60 -104.26
337.50 -104.44
337.40 -104.63
337.30 -104.81
337.20 -105.00
337.10 -105.19
337.00 -105.37
336.90 -105.56
336.80 -105.74
336.70 -105.92
336.60 -106.11
336.50 -106.29
336.40 -106.47
336.30 -106.66
336.20 -106.84
336.10 -107.03
336.00 -107.21
335.90 -107.39
335.80 -107.57
335.70 -107.75
335.60 -107.93
335.50 -108.11
335.40 -108.29
335.30 -108.47
335.20 -108.65
335.10 -108.83
335.00 -109.01
334.90 -109.18
334.80 -109.36
334.70 -109.53
334.60 -109.71
334.50 -109.88
334.40 -110.06
334.30 -110.23
334.20 -110.41
334.10 -110.58
334.00 -110.76
333.90 -110.92
333.80 -111.09
333.70 -111.26
333.60 -111.43
333.50 -111.59
333.40 -111.76
333.30 -111.93
333.20 -112.10
333.10 -112.26
333.00 -112.43
332.90 -112.59
332.80 -112.75
332.70 -112.91
332.60 -113.06
332.50 -113.22
332.40 -113.38
332.30 -113.54
332.20 -113.70
332.10 -113.86
332.00 -114.01
331.90 -114.16
331.80 -114.31
331.70 -114.45
331.60 -114.60
331.50 -114.75
331.40 -114.89
331.30 -115.04
331.20 -115.19
331.10 -115.33
331.00 -115.48
330.90 -115.61
330.80 -115.74
330.70 -115.87
330.60 -116.00
330.50 -116.13
330.40 -116.26
330.30 -116.39
330.20 -116.53
330.10 -116.66
330.00 -116.79
329.90 -116.90
329.80 -117.01
329.70 -117.12
329.60 -117.24
329.50 -117.35
329.40 -117.46
329.30 -117.57
329.20 -117.68
329.10 -117.79
329.00 -117.91
328.90 -117.99
328.80 -118.08
328.70 -118.17
328.60 -118.26
328.50 -118.35
328.40 -118.44
328.30 -118.52
328.20 -118.61
328.10 -118.70
328.00 -118.79
327.90 -118.85
327.80 -118.91
327.70 -118.97
327.60 -119.03
327.50 -119.09
327.40 -119.14
327.30 -119.20
327.20 -119.26
327.10 -119.32
327.00 -119.38
326.90 -119.41
326.80 -119.43
326.70 -119.45
326.60 -119.48
326.50 -119.50
326.40 -119.53
326.30 -119.55
326.20 -119.58
326.10 -119.60
326.00 -119.63
325.90 -119.61
325.80 -119.59
325.70 -119.57
325.60 -119.56
325.50 -119.54
325.40 -119.52
325.30 -119.51
325.20 -119.49
325.10 -119.47
325.00 -119.45
324.90 -119.39
324.80 -119.32
324.70 -119.26
324.60 -119.19
324.50 -119.12
324.40 -119.06
324.30 -118.99
324.20 -118.92
324.10 -118.86
324.00 -118.79
323.90 -118.67
323.80 -118.55
323.70 -118.42
323.60 -118.30
323.50 -118.18
323.40 -118.05
323.30 -117.93
323.20 -117.81
323.10 -117.69
323.00 -117.56
322.90 -117.37
322.80 -117.19
322.70 -117.00
322.60 -116.81
322.50 -116.62
322.40 -116.44
322.30 -116.25
322.20 -116.06
322.10 -115.87
322.00 -115.69
321.90 -115.43
321.80 -115.17
321.70 -114.91
321.60 -114.65
321.50 -114.39
321.40 -114.13
321.30 -113.87
321.20 -113.61
321.10 -113.35
321.00 -113.09
320.90 -112.75
320.80 -112.41
320.70 -112.07
320.60 -111.73
320.50 -111.39
320.40 -111.05
320.30 -110.71
320.20 -110.38
320.10 -110.04
320.00 -109.70
319.90 -109.28
319.80 -108.85
319.70 -108.43
319.60 -108.01
319.50 -107.59
319.40 -107.16
319.30 -106.74
319.20 -106.32
319.10 -105.90
319.00 -105.47
318.90 -104.96
318.80 -104.46
318.70 -103.95
318.60 -103.44
318.50 -102.93
318.40 -102.42
318.30 -101.91
318.20 -101.41
318.10 -100.90
318.00 -100.39
317.90 -99.80
317.80 -99.20
317.70 -98.61
317.60 -98.02
317.50 -97.43
317.40 -96.83
317.30 -96.24
317.20 -95.65
317.10 -95.05
317.00 -94.46
316.90 -93.79
316.80 -93.12
316.70 -92.45
316.60 -91.78
316.50 -91.11
316.40 -90.43
316.30 -89.76
316.20 -89.09
316.10 -88.42
316.00 -87.75
315.90 -87.01
315.80 -86.27
315.70 -85.53
315.60 -84.79
315.50 -84.05
315.40 -83.31
315.30 -82.57
315.20 -81.84
315.10 -81.10
315.00 -80.36
314.90 -79.56
314.80 -78.77
314.70 -77.98
314.60 -77.19
314.50 -76.40
314.40 -75.61
314.30 -74.81
314.20 -74.02
314.10 -73.23
314.00 -72.44
313.90 -71.61
313.80 -70.79
313.70 -69.96
313.60 -69.14
313.50 -68.31
313.40 -67.49
313.30 -66.66
313.20 -65.83
313.10 -65.01
313.00 -64.18
312.90 -63.35
312.80 -62.51
312.70 -61.67
312.60 -60.84
312.50 -60.00
312.40 -59.16
312.30 -58.33
312.20 -57.49
312.10 -56.65
312.00 -55.82
311.90 -54.99
311.80 -54.17
311.70 -53.34
311.60 -52.51
311.50 -51.69
311.40 -50.86
311.30 -50.04
311.20 -49.21
311.10 -48.39
311.00 -47.56
310.90 -46.77
310.80 -45.98
310.70 -45.19
310.60 -44.39
310.50 -43.60
310.40 -42.81
310.30 -42.02
310.20 -41.23
310.10 -40.44
310.00 -39.64
309.90 -38.90
309.80 -38.16
309.70 -37.43
309.60 -36.69
309.50 -35.95
309.40 -35.21
309.30 -34.47
309.20 -33.73
309.10 -32.99
309.00 -32.25
308.90 -31.58
308.80 -30.91
308.70 -30.24
308.60 -29.57
308.50 -28.89
308.40 -28.22
308.30 -27.55
308.20 -26.88
308.10 -26.21
308.00 -25.54
307.90 -24.95
307.80 -24.35
307.70 -23.76
307.60 -23.17
307.50 -22.57
307.40 -21.98
307.30 -21.39
307.20 -20.80
307.10 -20.20
307.00 -19.61
306.90 -19.10
306.80 -18.59
306.70 -18.09
306.60 -17.58
306.50 -17.07
306.40 -16.56
306.30 -16.05
306.20 -15.54
306.10 -15.04
306.00 -14.53
305.90 -14.10
305.80 -13.68
305.70 -13.26
305.60 -12.84
305.50 -12.41
305.40 -11.99
305.30 -11.57
305.20 -11.15
305.10 -10.72
305.00 -10.30
304.90 -9.96
304.80 -9.62
304.70 -9.29
304.60 -8.95
304.50 -8.61
304.40 -8.27
304.30 -7.93
304.20 -7.59
304.10 -7.25
304.00 -6.91
303.90 -6.65
303.80 -6.39
303.70 -6.13
303.60 -5.87
303.50 -5.61
303.40 -5.35
303.30 -5.09
303.20 -4.83
303.10 -4.57
303.00 -4.31
302.90 -4.13
302.80 -3.94
302.70 -3.75
302.60 -3.56
302.50 -3.38
302.40 -3.19
302.30 -3.00
302.20 -2.81
302.10 -2.63
302.00 -2.44
301.90 -2.31
301.80 -2.19
301.70 -2.07
301.60 -1.95
301.50 -1.82
301.40 -1.70
301.30 -1.58
301.20 -1.45
301.10 -1.33
301.00 -1.21
300.90 -1.14
300.80 -1.08
300.70 -1.01
300.60 -0.94
300.50 -0.88
300.40 -0.81
300.30 -0.74
300.20 -0.68
300.10 -0.61
300.00 -0.55
299.90 -0.53
299.80 -0.51
299.70 -0.49
299.60 -0.48
299.50 -0.46
299.40 -0.44
299.30 -0.43
299.20 -0.41
299.10 -0.39
299.00 -0.37
298.90 -0.40
298.80 -0.42
298.70 -0.45
298.60 -0.47
298.50 -0.50
298.40 -0.52
298.30 -0.55
298.20 -0.57
298.10 -0.59
298.00 -0.62
297.90 -0.68
297.80 -0.74
297.70 -0.80
297.60 -0.86
297.50 -0.91
297.40 -0.97
297.30 -1.03
297.20 -1.09
297.10 -1.15
297.00 -1.21
296.90 -1.30
296.80 -1.39
296.70 -1.48
296.60 -1.56
296.50 -1.65
296.40 -1.74
296.30 -1.83
296.20 -1.92
296.10 -2.01
296.00 -2.09
295.90 -2.21
295.80 -2.32
295.70 -2.43
295.60 -2.54
295.50 -2.65
295.40 -2.76
295.30 -2.88
295.20 -2.99
295.10 -3.10
295.00 -3.21
294.90 -3.34
294.80 -3.47
294.70 -3.61
294.60 -3.74
294.50 -3.87
294.40 -4.00
294.30 -4.13
294.20 -4.26
294.10 -4.39
294.00 -4.52
293.90 -4.67
293.80 -4.81
293.70 -4.96
293.60 -5.11
293.50 -5.25
293.40 -5.40
293.30 -5.55
293.20 -5.69
293.10 -5.84
293.00 -5.99
292.90 -6.14
292.80 -6.30
292.70 -6.46
292.60 -6.62
292.50 -6.78
292.40 -6.94
292.30 -7.09
292.20 -7.25
292.10 -7.41
292.00 -7.57
291.90 -7.74
291.80 -7.90
291.70 -8.07
291.60 -8.24
291.50 -8.41
291.40 -8.57
291.30 -8.74
291.20 -8.91
291.10 -9.08
291.00 -9.24
290.90 -9.42
290.80 -9.59
290.70 -9.77
290.60 -9.94
290.50 -10.12
290.40 -10.29
290.30 -10.47
290.20 -10.64
290.10 -10.82
290.00 -10.99
289.90 -11.17
289.80 -11.35
289.70 -11.53
289.60 -11.71
289.50 -11.89
289.40 -12.07
289.30 -12.25
289.20 -12.43
289.10 -12.61
289.00 -12.79
288.90 -12.97
288.80 -13.16
288.70 -13.34
288.60 -13.53
288.50 -13.71
288.40 -13.89
288.30 -14.08
288.20 -14.26
288.10 -14.44
288.00 -14.63
287.90 -14.81
287.80 -15.00
287.70 -15.19
287.60 -15.37
287.50 -15.56
287.40 -15.74
287.30 -15.93
287.20 -16.12
287.10 -16.30
287.00 -16.49
286.90 -16.68
286.80 -16.86
286.70 -17.05
286.60 -17.24
286.50 -17.43
286.40 -17.61
286.30 -17.80
286.20 -17.99
286.10 -18.18
286.00 -18.36
285.90 -18.55
285.80 -18.74
285.70 -18.93
285.60 -19.12
285.50 -19.31
285.40 -19.50
285.30 -19.68
285.20 -19.87
285.10 -20.06
285.00 -20.25
284.90 -20.44
284.80 -20.63
284.70 -20.81
284.60 -21.00
284.50 -21.19
284.40 -21.38
284.30 -21.57
284.20 -21.76
284.10 -21.94
284.00 -22.13
283.90 -22.32
283.80 -22.51
283.70 -22.70
283.60 -22.89
283.50 -23.07
283.40 -23.26
283.30 -23.45
283.20 -23.64
283.10 -23.83
283.00 -24.01
282.90 -24.20
282.80 -24.39
282.70 -24.58
282.60 -24.76
282.50 -24.95
282.40 -25.14
282.30 -25.32
282.20 -25.51
282.10 -25.70
282.00 -25.89
281.90 -26.07
281.80 -26.26
281.70 -26.45
281.60 -26.63
281.50 -26.82
281.40 -27.00
281.30 -27.19
281.20 -27.38
281.10 -27.56
281.00 -27.75
280.90 -27.93
280.80 -28.12
280.70 -28.30
280.60 -28.49
280.50 -28.68
280.40 -28.86
280.30 -29.05
280.20 -29.23
280.10 -29.42
280.00 -29.60
279.90 -29.78
279.80 -29.97
279.70 -30.15
279.60 -30.34
279.50 -30.52
279.40 -30.70
279.30 -30.89
279.20 -31.07
279.10 -31.25
279.00 -31.44
278.90 -31.62
278.80 -31.80
278.70 -31.98
278.60 -32.17
278.50 -32.35
278.40 -32.53
278.30 -32.71
278.20 -32.90
278.10 -33.08
278.00 -33.26
277.90 -33.44
277.80 -33.62
277.70 -33.80
277.60 -33.98
277.50 -34.16
277.40 -34.35
277.30 -34.53
277.20 -34.71
277.10 -34.89
277.00 -35.07
276.90 -35.25
276.80 -35.43
276.70 -35.61
276.60 -35.79
276.50 -35.97
276.40 -36.15
276.30 -36.32
276.20 -36.50
276.10 -36.68
276.00 -36.86
275.90 -37.04
275.80 -37.22
275.70 -37.40
275.60 -37.57
275.50 -37.75
275.40 -37.93
275.30 -38.11
275.20 -38.29
275.10 -38.46
275.00 -38.64
274.90 -38.82
274.80 -38.99
274.70 -39.17
274.60 -39.35
274.50 -39.52
274.40 -39.70
274.30 -39.88
274.20 -40.05
274.10 -40.23
274.00 -40.41
273.90 -40.58
273.80 -40.76
273.70 -40.93
273.60 -41.11
273.50 -41.28
273.40 -41.46
273.30 -41.63
273.20 -41.81
273.10 -41.98
273.00 -42.16
272.90 -42.33
272.80 -42.51
272.70 -42.68
272.60 -42.85
272.50 -43.03
272.40 -43.20
272.30 -43.38
272.20 -43.55
272.10 -43.72
272.00 -43.90
271.90 -44.07
271.80 -44.24
271.70 -44.42
271.60 -44.59
271.50 -44.76
271.40 -44.93
271.30 -45.11
271.20 -45.28
271.10 -45.45
271.00 -45.62
270.90 -45.80
270.80 -45.97
270.70 -46.14
270.60 -46.31
270.50 -46.48
270.40 -46.65
270.30 -46.83
270.20 -47.00
270.10 -47.17
270.00 -47.34
269.90 -47.51
269.80 -47.68
269.70 -47.85
269.60 -48.02
269.50 -48.20
269.40 -48.37
269.30 -48.54
269.20 -48.71
269.10 -48.88
269.00 -49.05
268.90 -49.22
268.80 -49.39
268.70 -49.56
268.60 -49.73
268.50 -49.90
268.40 -50.07
268.30 -50.24
268.20 -50.41
268.10 -50.58
268.00 -50.75
267.90 -50.92
267.80 -51.09
267.70 -51.26
267.60 -51.42
267.50 -51.59
267.40 -51.76
267.30 -51.93
267.20 -52.10
267.10 -52.27
267.00 -52.44
266.90 -52.61
266.80 -52.78
266.70 -52.95
266.60 -53.11
266.50 -53.28
266.40 -53.45
266.30 -53.62
266.20 -53.79
266.10 -53.96
266.00 -54.13
265.90 -54.29
265.80 -54.46
265.70 -54.63
265.60 -54.80
265.50 -54.97
265.40 -55.14
265.30 -55.30
265.20 -55.47
265.10 -55.64
265.00 -55.81
264.90 -55.98
264.80 -56.14
264.70 -56.31
264.60 -56.48
264.50 -56.65
264.40 -56.81
264.30 -56.98
264.20 -57.15
264.10 -57.32
264.00 -57.49
263.90 -57.65
263.80 -57.82
263.70 -57.99
263.60 -58.16
263.50 -58.32
263.40 -58.49
263.30 -58.66
263.20 -58.83
263.10 -58.99
263.00 -59.16
262.90 -59.33
262.80 -59.50
262.70 -59.66
262.60 -59.83
262.50 -60.00
262.40 -60.17
262.30 -60.34
262.20 -60.50
262.10 -60.67
262.00 -60.84
261.90 -61.01
261.80 -61.17
261.70 -61.34
261.60 -61.51
261.50 -61.68
261.40 -61.84
261.30 -62.01
261.20 -62.18
261.10 -62.35
261.00 -62.51
260.90 -62.68
260.80 -62.85
260.70 -63.02
260.60 -63.19
260.50 -63.35
260.40 -63.52
260.30 -63.69
260.20 -63.86
260.10 -64.02
260.00 -64.19
259.90 -64.36
259.80 -64.53
259.70 -64.70
259.60 -64.86
259.50 -65.03
259.40 -65.20
259.30 -65.37
259.20 -65.54
259.10 -65.71
259.00 -65.87
258.90 -66.04
258.80 -66.21
258.70 -66.38
258.60 -66.55
258.50 -66.72
258.40 -66.89
258.30 -67.05
258.20 -67.22
258.10 -67.39
258.00 -67.56
257.90 -67.73
257.80 -67.90
257.70 -68.07
257.60 -68.24
257.50 -68.41
257.40 -68.58
257.30 -68.74
257.20 -68.91
257.10 -69.08
257.00 -69.25
256.90 -69.42
256.80 -69.59
256.70 -69.76
256.60 -69.93
256.50 -70.10
256.40 -70.27
256.30 -70.44
256.20 -70.61
256.10 -70.78
256.00 -70.95
255.90 -71.12
255.80 -71.29
255.70 -71.46
255.60 -71.63
255.50 -71.80
255.40 -71.98
255.30 -72.15
255.20 -72.32
255.10 -72.49
255.00 -72.66
254.90 -72.83
254.80 -73.00
254.70 -73.17
254.60 -73.35
254.50 -73.52
254.40 -73.69
254.30 -73.86
254.20 -74.03
254.10 -74.20
254.00 -74.38
253.90 -74.55
253.80 -74.72
253.70 -74.89
253.60 -75.07
253.50 -75.24
253.40 -75.41
253.30 -75.58
253.20 -75.76
253.10 -75.93
253.00 -76.10
252.90 -76.28
252.80 -76.45
252.70 -76.62
252.60 -76.80
252.50 -76.97
252.40 -77.15
252.30 -77.32
252.20 -77.49
252.10 -77.67
252.00 -77.84
251.90 -78.02
251.80 -78.19
251.70 -78.37
251.60 -78.54
251.50 -78.72
251.40 -78.89
251.30 -79.07
251.20 -79.24
251.10 -79.42
251.00 -79.59
250.90 -79.77
250.80 -79.95
250.70 -80.12
250.60 -80.30
250.50 -80.48
250.40 -80.65
250.30 -80.83
250.20 -81.01
250.10 -81.18
250.00 -81.36
249.90 -81.54
249.80 -81.71
249.70 -81.89
249.60 -82.07
249.50 -82.25
249.40 -82.43
249.30 -82.60
249.20 -82.78
249.10 -82.96
249.00 -83.14
248.90 -83.32
248.80 -83.50
248.70 -83.68
248.60 -83.85
248.50 -84.03
248.40 -84.21
248.30 -84.39
248.20 -84.57
248.10 -84.75
248.00 -84.93
247.90 -85.11
247.80 -85.29
247.70 -85.47
247.60 -85.65
247.50 -85.84
247.40 -86.02
247.30 -86.20
247.20 -86.38
247.10 -86.56
247.00 -86.74
246.90 -86.92
246.80 -87.10
246.70 -87.29
246.60 -87.47
246.50 -87.65
246.40 -87.83
246.30 -88.02
246.20 -88.20
246.10 -88.38
246.00 -88.56
245.90 -88.75
245.80 -88.93
245.70 -89.11
245.60 -89.30
245.50 -89.48
245.40 -89.66
245.30 -89.85
245.20 -90.03
245.10 -90.22
245.00 -90.40
244.90 -90.58
244.80 -90.77
244.70 -90.95
244.60 -91.14
244.50 -91.32
244.40 -91.51
244.30 -91.70
244.20 -91.88
244.10 -92.07
244.00 -92.25
243.90 -92.44
243.80 -92.62
243.70 -92.81
243.60 -93.00
243.50 -93.18
243.40 -93.37
243.30 -93.55
243.20 -93.74
243.10 -93.93
243.00 -94.11
242.90 -94.30
242.80 -94.49
242.70 -94.68
242.60 -94.86
242.50 -95.05
242.40 -95.24
242.30 -95.42
242.20 -95.61
242.10 -95.80
242.00 -95.99
241.90 -96.17
241.80 -96.36
241.70 -96.55
241.60 -96.74
241.50 -96.93
241.40 -97.11
241.30 -97.30
241.20 -97.49
241.10 -97.68
241.00 -97.87
240.90 -98.06
240.80 -98.24
240.70 -98.43
240.60 -98.62
240.50 -98.81
240.40 -99.00
240.30 -99.19
240.20 -99.37
240.10 -99.56
240.00 -99.75
239.90 -99.94
239.80 -100.13
239.70 -100.32
239.60 -100.50
239.50 -100.69
239.40 -100.88
239.30 -101.07
239.20 -101.26
239.10 -101.45
239.00 -101.64
238.90 -101.82
238.80 -102.01
238.70 -102.20
238.60 -102.39
238.50 -102.57
238.40 -102.76
238.30 -102.95
238.20 -103.14
238.10 -103.32
238.00 -103.51
237.90 -103.70
237.80 -103.88
237.70 -104.07
237.60 -104.26
237.50 -104.44
237.40 -104.63
237.30 -104.81
237.20 -105.00
237.10 -105.19
237.00 -105.37
236.90 -105.56
236.80 -105.74
236.70 -105.92
236.60 -106.11
236.50 -106.29
236.40 -106.47
236.30 -106.66
236.20 -106.84
236.10 -107.03
236.00 -107.21
235.90 -107.39
235.80 -107.57
235.70 -107.75
235.60 -107.93
235.50 -108.11
235.40 -108.29
235.30 -108.47
235.20 -108.65
235.10 -108.83
235.00 -109.01
234.90 -109.18
234.80 -109.36
234.70 -109.53
234.60 -109.71
234.50 -109.88
234.40 -110.06
234.30 -110.23
234.20 -110.41
234.10 -110.58
234.00 -110.76
233.90 -110.92
233.80 -111.09
233.70 -111.26
233.60 -111.43
233.50 -111.59
233.40 -111.76
233.30 -111.93
233.20 -112.10
233.10 -112.26
233.00 -112.43
232.90 -112.59
232.80 -112.75
232.70 -112.91
232.60 -113.06
232.50 -113.22
232.40 -113.38
232.30 -113.54
232.20 -113.70
232.10 -113.86
232.00 -114.01
231.90 -114.16
231.80 -114.31
231.70 -114.45
231.60 -114.60
231.50 -114.75
231.40 -114.89
231.30 -115.04
231.20 -115.19
231.10 -115.33
231.00 -115.48
230.90 -115.61
230.80 -115.74
230.70 -115.87
230.60 -116.00
230.50 -116.13
230.40 -116.26
230.30 -116.39
230.20 -116.53
230.10 -116.66
230.00 -116.79
229.90 -116.90
229.80 -117.01
229.70 -117.12
229.60 -117.24
229.50 -117.35
229.40 -117.46
229.30 -117.57
229.20 -117.68
229.10 -117.79
229.00 -117.91
228.90 -117.99
228.80 -118.08
228.70 -118.17
228.60 -118.26
228.50 -118.35
228.40 -118.44
228.30 -118.52
228.20 -118.61
228.10 -118.70
228.00 -118.79
227.90 -118.85
227.80 -118.91
227.70 -118.97
227.60 -119.03
227.50 -119.09
227.40 -119.14
227.30 -119.20
227.20 -119.26
227.10 -119.32
227.00 -119.38
226.90 -119.41
226.80 -119.43
226.70 -119.45
226.60 -119.48
226.50 -119.50
226.40 -119.53
226.30 -119.55
226.20 -119.58
226.10 -119.60
226.00 -119.63
225.90 -119.61
225.80 -119.59
225.70 -119.57
225.60 -119.56
225.50 -119.54
225.40 -119.52
225.30 -119.51
225.20 -119.49
225.10 -119.47
225.00 -119.45
224.90 -119.39
224.80 -119.32
224.70 -119.26
224.60 -119.19
224.50 -119.12
224.40 -119.06
224.30 -118.99
224.20 -118.92
224.10 -118.86
224.00 -118.79
223.90 -118.67
223.80 -118.55
223.70 -118.42
223.60 -118.30
223.50 -118.18
223.40 -118.05
223.30 -117.93
223.20 -117.81
223.10 -117.69
223.00 -117.56
222.90 -117.37
222.80 -117.19
222.70 -117.00
222.60 -116.81
222.50 -116.62
222.40 -116.44
222.30 -116.25
222.20 -116.06
222.10 -115.87
222.00 -115.69
221.90 -115.43
221.80 -115.17
221.70 -114.91
221.60 -114.65
221.50 -114.39
221.40 -114.13
221.30 -113.87
221.20 -113.61
221.10 -113.35
221.00 -113.09
220.90 -112.75
220.80 -112.41
220.70 -112.07
220.60 -111.73
220.50 -111.39
220.40 -111.05
220.30 -110.71
220.20 -110.38
220.10 -110.04
220.00 -109.70
219.90 -109.28
219.80 -108.85
219.70 -108.43
219.60 -108.01
219.50 -107.59
219.40 -107.16
219.30 -106.74
219.20 -106.32
219.10 -105.90
219.00 -105.47
218.90 -104.96
218.80 -104.46
218.70 -103.95
218.60 -103.44
218.50 -102.93
218.40 -102.42
218.30 -101.91
218.20 -101.41
218.10 -100.90
218.00 -100.39
217.90 -99.80
217.80 -99.20
217.70 -98.61
217.60 -98.02
217.50 -97.43
217.40 -96.83
217.30 -96.24
217.20 -95.65
217.10 -95.05
217.00 -94.46
216.90 -93.79
216.80 -93.12
216.70 -92.45
216.60 -91.78
216.50 -91.11
216.40 -90.43
216.30 -89.76
216.20 -89.09
216.10 -88.42
216.00 -87.75
215.90 -87.01
215.80 -86.27
215.70 -85.53
215.60 -84.79
215.50 -84.05
215.40 -83.31
215.30 -82.57
215.20 -81.84
215.10 -81.10
