272.00 -82.95
271.90 -83.78
271.80 -84.60
271.70 -85.43
271.60 -86.25
271.50 -87.08
271.40 -87.91
271.30 -88.73
271.20 -89.56
271.10 -90.38
271.00 -91.21
270.90 -91.58
270.80 -91.94
270.70 -92.31
270.60 -92.68
270.50 -93.04
270.40 -93.41
270.30 -93.78
270.20 -94.14
270.10 -94.51
270.00 -94.88
269.90 -94.81
269.80 -94.75
269.70 -94.68
269.60 -94.62
269.50 -94.55
269.40 -94.49
269.30 -94.42
269.20 -94.36
269.10 -94.29
269.00 -94.23
268.90 -93.97
268.80 -93.70
268.70 -93.44
268.60 -93.18
268.50 -92.91
268.40 -92.65
268.30 -92.38
268.20 -92.12
268.10 -91.86
268.00 -91.59
267.90 -91.45
267.80 -91.30
267.70 -91.16
267.60 -91.01
267.50 -90.87
267.40 -90.72
267.30 -90.57
267.20 -90.43
267.10 -90.28
267.00 -90.14
266.90 -90.20
266.80 -90.26
266.70 -90.32
266.60 -90.38
266.50 -90.44
266.40 -90.50
266.30 -90.56
266.20 -90.62
266.10 -90.68
266.00 -90.74
265.90 -90.85
265.80 -90.96
265.70 -91.07
265.60 -91.17
265.50 -91.28
265.40 -91.39
265.30 -91.50
265.20 -91.61
265.10 -91.72
265.00 -91.83
264.90 -91.85
264.80 -91.87
264.70 -91.89
264.60 -91.91
264.50 -91.93
264.40 -91.95
264.30 -91.97
264.20 -91.99
264.10 -92.01
264.00 -92.03
263.90 -91.89
263.80 -91.75
263.70 -91.61
263.60 -91.46
263.50 -91.32
263.40 -91.18
263.30 -91.04
263.20 -90.90
263.10 -90.76
263.00 -90.62
262.90 -90.34
262.80 -90.06
262.70 -89.77
262.60 -89.49
262.50 -89.21
262.40 -88.93
262.30 -88.65
262.20 -88.36
262.10 -88.08
262.00 -87.80
261.90 -87.54
261.80 -87.28
261.70 -87.02
261.60 -86.76
261.50 -86.51
261.40 -86.25
261.30 -85.99
261.20 -85.73
261.10 -85.47
261.00 -85.21
260.90 -85.11
260.80 -85.01
260.70 -84.91
260.60 -84.81
260.50 -84.72
260.40 -84.62
260.30 -84.52
260.20 -84.42
260.10 -84.32
260.00 -84.22
259.90 -84.34
259.80 -84.46
259.70 -84.58
259.60 -84.71
259.50 -84.83
259.40 -84.95
259.30 -85.07
259.20 -85.19
259.10 -85.31
259.00 -85.43
258.90 -85.77
258.80 -86.10
258.70 -86.44
258.60 -86.77
258.50 -87.11
258.40 -87.44
258.30 -87.77
258.20 -88.11
258.10 -88.44
258.00 -88.78
257.90 -89.03
257.80 -89.29
257.70 -89.55
257.60 -89.80
257.50 -90.06
257.40 -90.31
257.30 -90.57
257.20 -90.83
257.10 -91.08
257.00 -91.34
256.90 -91.17
256.80 -90.99
256.70 -90.82
256.60 -90.65
256.50 -90.47
256.40 -90.30
256.30 -90.13
256.20 -89.96
256.10 -89.78
256.00 -89.61
255.90 -89.46
255.80 -89.32
255.70 -89.17
255.60 -89.02
255.50 -88.88
255.40 -88.73
255.30 -88.58
255.20 -88.44
255.10 -88.29
255.00 -88.14
254.90 -88.31
254.80 -88.47
254.70 -88.64
254.60 -88.80
254.50 -88.97
254.40 -89.13
254.30 -89.30
254.20 -89.46
254.10 -89.63
254.00 -89.79
253.90 -90.18
253.80 -90.58
253.70 -90.97
253.60 -91.37
253.50 -91.76
253.40 -92.15
253.30 -92.55
253.20 -92.94
253.10 -93.34
253.00 -93.73
252.90 -94.30
252.80 -94.87
252.70 -95.44
252.60 -96.02
252.50 -96.59
252.40 -97.16
252.30 -97.73
252.20 -98.30
252.10 -98.87
252.00 -99.44
251.90 -100.00
251.80 -100.56
251.70 -101.11
251.60 -101.67
251.50 -102.23
251.40 -102.78
251.30 -103.34
251.20 -103.90
251.10 -104.45
251.00 -105.01
250.90 -105.28
250.80 -105.56
250.70 -105.83
250.60 -106.11
250.50 -106.38
250.40 -106.66
250.30 -106.93
250.20 -107.20
250.10 -107.48
250.00 -107.75
249.90 -107.77
249.80 -107.79
249.70 -107.81
249.60 -107.83
249.50 -107.85
249.40 -107.87
249.30 -107.89
249.20 -107.91
249.10 -107.93
249.00 -107.94
248.90 -107.76
248.80 -107.57
248.70 -107.39
248.60 -107.20
248.50 -107.02
248.40 -106.83
248.30 -106.65
248.20 -106.46
248.10 -106.28
248.00 -106.09
247.90 -105.68
247.80 -105.26
247.70 -104.85
247.60 -104.43
247.50 -104.02
247.40 -103.60
247.30 -103.19
247.20 -102.77
247.10 -102.36
247.00 -101.94
246.90 -101.18
246.80 -100.43
246.70 -99.67
246.60 -98.92
246.50 -98.16
246.40 -97.40
246.30 -96.65
246.20 -95.89
246.10 -95.14
246.00 -94.38
245.90 -93.22
245.80 -92.07
245.70 -90.91
245.60 -89.76
245.50 -88.60
245.40 -87.45
245.30 -86.29
245.20 -85.14
245.10 -83.98
245.00 -82.83
244.90 -81.40
244.80 -79.97
244.70 -78.54
244.60 -77.11
244.50 -75.68
244.40 -74.25
244.30 -72.82
244.20 -71.38
244.10 -69.95
244.00 -68.52
243.90 -67.34
243.80 -66.15
243.70 -64.96
243.60 -63.77
243.50 -62.59
243.40 -61.40
243.30 -60.21
243.20 -59.02
243.10 -57.84
243.00 -56.65
242.90 -55.76
242.80 -54.87
242.70 -53.98
242.60 -53.09
242.50 -52.20
242.40 -51.32
242.30 -50.43
242.20 -49.54
242.10 -48.65
242.00 -47.76
241.90 -46.80
241.80 -45.85
241.70 -44.89
241.60 -43.93
241.50 -42.98
241.40 -42.02
241.30 -41.06
241.20 -40.11
241.10 -39.15
241.00 -38.19
240.90 -37.37
240.80 -36.54
240.70 -35.71
240.60 -34.88
240.50 -34.05
240.40 -33.22
240.30 -32.39
240.20 -31.56
240.10 -30.74
240.00 -29.91
239.90 -29.45
239.80 -29.00
239.70 -28.55
239.60 -28.10
239.50 -27.64
239.40 -27.19
239.30 -26.74
239.20 -26.29
239.10 -25.83
239.00 -25.38
238.90 -25.25
238.80 -25.13
238.70 -25.00
238.60 -24.88
238.50 -24.75
238.40 -24.63
238.30 -24.50
238.20 -24.38
238.10 -24.25
238.00 -24.13
237.90 -23.52
237.80 -22.91
237.70 -22.31
237.60 -21.70
237.50 -21.09
237.40 -20.49
237.30 -19.88
237.20 -19.27
237.10 -18.66
237.00 -18.06
236.90 -17.19
236.80 -16.32
236.70 -15.45
236.60 -14.59
236.50 -13.72
236.40 -12.85
236.30 -11.98
236.20 -11.12
236.10 -10.25
236.00 -9.38
235.90 -9.36
235.80 -9.34
235.70 -9.31
235.60 -9.29
235.50 -9.27
235.40 -9.25
235.30 -9.22
235.20 -9.20
235.10 -9.18
235.00 -9.16
234.90 -9.77
234.80 -10.37
234.70 -10.98
234.60 -11.59
234.50 -12.20
234.40 -12.81
234.30 -13.42
234.20 -14.03
234.10 -14.64
234.00 -15.25
233.90 -16.40
233.80 -17.55
233.70 -18.70
233.60 -19.84
233.50 -20.99
233.40 -22.14
233.30 -23.29
233.20 -24.44
233.10 -25.59
233.00 -26.74
232.90 -28.51
232.80 -30.27
232.70 -32.04
232.60 -33.81
232.50 -35.57
232.40 -37.34
232.30 -39.10
232.20 -40.87
232.10 -42.64
232.00 -44.40
231.90 -45.72
231.80 -47.03
231.70 -48.34
231.60 -49.66
231.50 -50.97
231.40 -52.29
231.30 -53.60
231.20 -54.91
231.10 -56.23
231.00 -57.54
230.90 -58.03
230.80 -58.52
230.70 -59.01
230.60 -59.49
230.50 -59.98
230.40 -60.47
230.30 -60.96
230.20 -61.44
230.10 -61.93
230.00 -62.42
229.90 -62.69
229.80 -62.96
229.70 -63.24
229.60 -63.51
229.50 -63.78
229.40 -64.05
229.30 -64.33
229.20 -64.60
229.10 -64.87
229.00 -65.14
228.90 -65.78
228.80 -66.41
228.70 -67.04
228.60 -67.68
228.50 -68.31
228.40 -68.94
228.30 -69.57
228.20 -70.21
228.10 -70.84
228.00 -71.47
227.90 -72.41
227.80 -73.34
227.70 -74.27
227.60 -75.20
227.50 -76.14
227.40 -77.07
227.30 -78.00
227.20 -78.93
227.10 -79.87
227.00 -80.80
226.90 -81.28
226.80 -81.77
226.70 -82.25
226.60 -82.73
226.50 -83.21
226.40 -83.70
226.30 -84.18
226.20 -84.66
226.10 -85.14
226.00 -85.63
225.90 -84.67
225.80 -83.72
225.70 -82.77
225.60 -81.82
225.50 -80.87
225.40 -79.91
225.30 -78.96
225.20 -78.01
225.10 -77.06
225.00 -76.11
224.90 -73.89
224.80 -71.68
224.70 -69.47
224.60 -67.26
224.50 -65.04
224.40 -62.83
224.30 -60.62
224.20 -58.41
224.10 -56.19
224.00 -53.98
223.90 -51.80
223.80 -49.63
223.70 -47.45
223.60 -45.27
223.50 -43.10
223.40 -40.92
223.30 -38.74
223.20 -36.57
223.10 -34.39
223.00 -32.21
222.90 -30.97
222.80 -29.74
222.70 -28.50
222.60 -27.26
222.50 -26.03
222.40 -24.79
222.30 -23.55
222.20 -22.32
222.10 -21.08
222.00 -19.84
221.90 -19.48
221.80 -19.11
221.70 -18.74
221.60 -18.37
221.50 -18.01
221.40 -17.64
221.30 -17.27
221.20 -16.90
221.10 -16.54
221.00 -16.17
220.90 -15.89
220.80 -15.61
220.70 -15.33
220.60 -15.04
220.50 -14.76
220.40 -14.48
220.30 -14.20
220.20 -13.92
220.10 -13.64
220.00 -13.36
219.90 -12.99
219.80 -12.62
219.70 -12.25
219.60 -11.89
219.50 -11.52
219.40 -11.15
219.30 -10.79
219.20 -10.42
219.10 -10.05
219.00 -9.68
218.90 -9.32
218.80 -8.96
218.70 -8.60
218.60 -8.23
218.50 -7.87
218.40 -7.51
218.30 -7.15
218.20 -6.78
218.10 -6.42
218.00 -6.06
217.90 -5.85
217.80 -5.65
217.70 -5.44
217.60 -5.24
217.50 -5.03
217.40 -4.82
217.30 -4.62
217.20 -4.41
217.10 -4.20
217.00 -4.00
216.90 -3.94
216.80 -3.88
216.70 -3.82
216.60 -3.76
216.50 -3.70
216.40 -3.64
216.30 -3.58
216.20 -3.52
216.10 -3.46
216.00 -3.40
215.90 -3.41
215.80 -3.43
215.70 -3.44
215.60 -3.45
215.50 -3.47
215.40 -3.48
215.30 -3.50
215.20 -3.51
215.10 -3.53
215.00 -3.54
214.90 -3.56
214.80 -3.58
214.70 -3.60
214.60 -3.62
214.50 -3.65
214.40 -3.67
214.30 -3.69
214.20 -3.71
214.10 -3.73
214.00 -3.75
213.90 -3.80
213.80 -3.86
213.70 -3.91
213.60 -3.97
213.50 -4.02
213.40 -4.07
213.30 -4.13
213.20 -4.18
213.10 -4.24
213.00 -4.29
212.90 -4.42
212.80 -4.54
212.70 -4.67
212.60 -4.79
212.50 -4.92
212.40 -5.04
212.30 -5.17
212.20 -5.29
212.10 -5.42
212.00 -5.54
211.90 -5.73
211.80 -5.92
211.70 -6.11
211.60 -6.31
211.50 -6.50
211.40 -6.69
211.30 -6.88
211.20 -7.07
211.10 -7.26
211.00 -7.46
210.90 -7.60
210.80 -7.74
210.70 -7.88
210.60 -8.02
210.50 -8.16
210.40 -8.30
210.30 -8.44
210.20 -8.58
210.10 -8.73
210.00 -8.87
209.90 -8.93
209.80 -9.00
209.70 -9.07
209.60 -9.13
209.50 -9.20
209.40 -9.26
209.30 -9.33
209.20 -9.40
209.10 -9.46
209.00 -9.53
208.90 -9.60
208.80 -9.68
208.70 -9.75
208.60 -9.83
208.50 -9.90
208.40 -9.98
208.30 -10.05
208.20 -10.13
208.10 -10.20
208.00 -10.28
207.90 -10.39
207.80 -10.50
207.70 -10.61
207.60 -10.72
207.50 -10.83
207.40 -10.94
207.30 -11.05
207.20 -11.16
207.10 -11.27
207.00 -11.38
206.90 -11.53
206.80 -11.68
206.70 -11.82
206.60 -11.97
206.50 -12.12
206.40 -12.26
206.30 -12.41
206.20 -12.56
206.10 -12.70
206.00 -12.85
205.90 -13.01
205.80 -13.17
205.70 -13.33
205.60 -13.49
205.50 -13.65
205.40 -13.81
205.30 -13.97
205.20 -14.13
205.10 -14.29
205.00 -14.45
204.90 -14.55
204.80 -14.65
204.70 -14.75
204.60 -14.86
204.50 -14.96
204.40 -15.06
204.30 -15.16
204.20 -15.26
204.10 -15.37
204.00 -15.47
203.90 -15.68
203.80 -15.88
203.70 -16.09
203.60 -16.30
203.50 -16.51
203.40 -16.72
203.30 -16.93
203.20 -17.13
203.10 -17.34
203.00 -17.55
202.90 -18.10
202.80 -18.65
202.70 -19.19
202.60 -19.74
202.50 -20.29
202.40 -20.84
202.30 -21.38
202.20 -21.93
202.10 -22.48
202.00 -23.03
201.90 -23.45
201.80 -23.87
201.70 -24.29
201.60 -24.71
201.50 -25.13
201.40 -25.55
201.30 -25.98
201.20 -26.40
201.10 -26.82
201.00 -27.24
200.90 -27.14
200.80 -27.04
200.70 -26.94
200.60 -26.84
200.50 -26.74
200.40 -26.64
200.30 -26.54
200.20 -26.44
200.10 -26.34
200.00 -26.24
199.90 -25.60
199.80 -24.96
199.70 -24.32
199.60 -23.68
199.50 -23.04
199.40 -22.40
199.30 -21.76
199.20 -21.12
199.10 -20.49
199.00 -19.85
198.90 -19.16
198.80 -18.46
198.70 -17.77
198.60 -17.08
198.50 -16.39
198.40 -15.70
198.30 -15.01
198.20 -14.32
198.10 -13.63
198.00 -12.94
197.90 -12.61
197.80 -12.29
197.70 -11.96
197.60 -11.64
197.50 -11.31
197.40 -10.98
197.30 -10.66
197.20 -10.33
197.10 -10.01
197.00 -9.68
196.90 -9.85
196.80 -10.02
196.70 -10.18
196.60 -10.35
196.50 -10.52
196.40 -10.69
196.30 -10.85
196.20 -11.02
196.10 -11.19
196.00 -11.36
195.90 -11.79
195.80 -12.21
195.70 -12.64
195.60 -13.07
195.50 -13.50
195.40 -13.93
195.30 -14.36
195.20 -14.78
195.10 -15.21
195.00 -15.64
194.90 -16.04
194.80 -16.43
194.70 -16.83
194.60 -17.22
194.50 -17.62
194.40 -18.01
194.30 -18.41
194.20 -18.80
194.10 -19.20
194.00 -19.59
193.90 -19.81
193.80 -20.03
193.70 -20.25
193.60 -20.48
193.50 -20.70
193.40 -20.92
193.30 -21.14
193.20 -21.36
193.10 -21.58
193.00 -21.80
192.90 -22.21
192.80 -22.61
192.70 -23.01
192.60 -23.41
192.50 -23.81
192.40 -24.21
192.30 -24.61
192.20 -25.01
192.10 -25.41
192.00 -25.81
191.90 -26.55
191.80 -27.28
191.70 -28.02
191.60 -28.75
191.50 -29.48
191.40 -30.22
191.30 -30.95
191.20 -31.68
191.10 -32.42
191.00 -33.15
190.90 -34.07
190.80 -34.99
190.70 -35.91
190.60 -36.83
190.50 -37.75
190.40 -38.67
190.30 -39.59
190.20 -40.51
190.10 -41.43
190.00 -42.35
189.90 -43.41
189.80 -44.46
189.70 -45.51
189.60 -46.57
189.50 -47.62
189.40 -48.67
189.30 -49.73
189.20 -50.78
189.10 -51.84
189.00 -52.89
188.90 -53.91
188.80 -54.92
188.70 -55.94
188.60 -56.96
188.50 -57.98
188.40 -59.00
188.30 -60.02
188.20 -61.03
188.10 -62.05
188.00 -63.07
187.90 -63.82
187.80 -64.56
187.70 -65.31
187.60 -66.05
187.50 -66.80
187.40 -67.54
187.30 -68.29
187.20 -69.03
187.10 -69.78
187.00 -70.53
186.90 -71.05
186.80 -71.58
186.70 -72.11
186.60 -72.63
186.50 -73.16
186.40 -73.69
186.30 -74.21
186.20 -74.74
186.10 -75.27
186.00 -75.79
185.90 -76.25
185.80 -76.70
185.70 -77.15
185.60 -77.61
185.50 -78.06
185.40 -78.51
185.30 -78.97
185.20 -79.42
185.10 -79.88
185.00 -80.33
184.90 -80.78
184.80 -81.23
184.70 -81.68
184.60 -82.13
184.50 -82.58
184.40 -83.03
184.30 -83.48
184.20 -83.93
184.10 -84.38
184.00 -84.83
183.90 -84.98
183.80 -85.13
183.70 -85.29
183.60 -85.44
183.50 -85.59
183.40 -85.75
183.30 -85.90
183.20 -86.05
183.10 -86.20
183.00 -86.36
182.90 -86.23
182.80 -86.10
182.70 -85.98
182.60 -85.85
182.50 -85.72
182.40 -85.60
182.30 -85.47
182.20 -85.34
182.10 -85.22
182.00 -85.09
181.90 -84.97
181.80 -84.86
181.70 -84.74
181.60 -84.62
181.50 -84.50
181.40 -84.39
181.30 -84.27
181.20 -84.15
181.10 -84.04
181.00 -83.92
180.90 -83.60
180.80 -83.29
180.70 -82.98
180.60 -82.66
180.50 -82.35
180.40 -82.04
180.30 -81.72
180.20 -81.41
180.10 -81.10
180.00 -80.78
179.90 -80.21
179.80 -79.64
179.70 -79.07
179.60 -78.49
179.50 -77.92
179.40 -77.35
179.30 -76.78
179.20 -76.20
179.10 -75.63
179.00 -75.06
178.90 -74.47
178.80 -73.88
178.70 -73.28
178.60 -72.69
178.50 -72.10
178.40 -71.51
178.30 -70.92
178.20 -70.32
178.10 -69.73
178.00 -69.14
177.90 -68.88
177.80 -68.63
177.70 -68.37
177.60 -68.11
177.50 -67.85
177.40 -67.60
177.30 -67.34
177.20 -67.08
177.10 -66.82
177.00 -66.56
176.90 -66.70
176.80 -66.83
176.70 -66.97
176.60 -67.10
176.50 -67.24
176.40 -67.37
176.30 -67.51
176.20 -67.64
176.10 -67.78
176.00 -67.91
175.90 -68.21
175.80 -68.51
175.70 -68.80
175.60 -69.10
175.50 -69.40
175.40 -69.70
175.30 -70.00
175.20 -70.30
175.10 -70.59
175.00 -70.89
174.90 -71.26
174.80 -71.63
174.70 -72.01
174.60 -72.38
174.50 -72.75
174.40 -73.12
174.30 -73.49
174.20 -73.86
174.10 -74.23
174.00 -74.60
173.90 -74.91
173.80 -75.23
173.70 -75.54
173.60 -75.85
173.50 -76.16
173.40 -76.47
173.30 -76.78
173.20 -77.10
173.10 -77.41
173.00 -77.72
172.90 -77.76
172.80 -77.79
172.70 -77.83
172.60 -77.87
172.50 -77.90
172.40 -77.94
172.30 -77.98
172.20 -78.01
172.10 -78.05
172.00 -78.09
171.90 -77.63
171.80 -77.18
171.70 -76.72
171.60 -76.27
171.50 -75.81
171.40 -75.36
171.30 -74.91
171.20 -74.45
171.10 -74.00
171.00 -73.54
170.90 -72.79
170.80 -72.04
170.70 -71.30
170.60 -70.55
170.50 -69.80
170.40 -69.05
170.30 -68.30
170.20 -67.56
170.10 -66.81
170.00 -66.06
169.90 -65.47
169.80 -64.89
169.70 -64.30
169.60 -63.72
169.50 -63.13
169.40 -62.54
169.30 -61.96
169.20 -61.37
169.10 -60.79
169.00 -60.20
168.90 -59.62
168.80 -59.04
168.70 -58.46
168.60 -57.88
168.50 -57.31
168.40 -56.73
168.30 -56.15
168.20 -55.57
168.10 -54.99
168.00 -54.41
167.90 -53.92
167.80 -53.43
167.70 -52.95
167.60 -52.46
167.50 -51.97
167.40 -51.48
167.30 -50.99
167.20 -50.51
167.10 -50.02
167.00 -49.53
166.90 -49.52
166.80 -49.52
166.70 -49.51
166.60 -49.50
166.50 -49.50
166.40 -49.49
166.30 -49.48
166.20 -49.48
166.10 -49.47
166.00 -49.46
165.90 -49.97
165.80 -50.49
165.70 -51.00
165.60 -51.51
165.50 -52.02
165.40 -52.53
165.30 -53.04
165.20 -53.55
165.10 -54.06
165.00 -54.57
164.90 -55.52
164.80 -56.47
164.70 -57.42
164.60 -58.37
164.50 -59.32
164.40 -60.26
164.30 -61.21
164.20 -62.16
164.10 -63.11
164.00 -64.06
163.90 -65.18
163.80 -66.29
163.70 -67.41
163.60 -68.52
163.50 -69.64
163.40 -70.76
163.30 -71.87
163.20 -72.99
163.10 -74.11
163.00 -75.22
162.90 -75.62
162.80 -76.02
162.70 -76.41
162.60 -76.81
162.50 -77.21
162.40 -77.61
162.30 -78.00
162.20 -78.40
162.10 -78.80
162.00 -79.19
161.90 -79.18
161.80 -79.17
161.70 -79.16
161.60 -79.15
161.50 -79.14
161.40 -79.13
161.30 -79.11
161.20 -79.10
161.10 -79.09
161.00 -79.08
160.90 -79.78
160.80 -80.48
160.70 -81.18
160.60 -81.88
160.50 -82.58
160.40 -83.28
160.30 -83.98
160.20 -84.68
160.10 -85.38
160.00 -86.08
159.90 -86.49
159.80 -86.91
159.70 -87.32
159.60 -87.74
159.50 -88.15
159.40 -88.57
159.30 -88.98
159.20 -89.39
159.10 -89.81
159.00 -90.22
158.90 -89.74
158.80 -89.27
158.70 -88.79
158.60 -88.31
158.50 -87.84
158.40 -87.36
158.30 -86.88
158.20 -86.40
158.10 -85.93
158.00 -85.45
157.90 -84.65
157.80 -83.86
157.70 -83.06
157.60 -82.26
157.50 -81.46
157.40 -80.67
157.30 -79.87
157.20 -79.07
157.10 -78.28
157.00 -77.48
156.90 -77.82
156.80 -78.16
156.70 -78.51
156.60 -78.85
156.50 -79.19
156.40 -79.53
156.30 -79.87
156.20 -80.22
156.10 -80.56
156.00 -80.90
155.90 -82.37
155.80 -83.85
155.70 -85.32
155.60 -86.79
155.50 -88.27
155.40 -89.74
155.30 -91.21
155.20 -92.68
155.10 -94.16
155.00 -95.63
154.90 -96.84
154.80 -98.05
154.70 -99.26
154.60 -100.47
154.50 -101.69
154.40 -102.90
154.30 -104.11
154.20 -105.32
154.10 -106.53
154.00 -107.74
153.90 -108.49
153.80 -109.23
153.70 -109.97
153.60 -110.72
153.50 -111.46
153.40 -112.21
153.30 -112.95
153.20 -113.70
153.10 -114.44
153.00 -115.19
152.90 -115.56
152.80 -115.94
152.70 -116.31
152.60 -116.69
152.50 -117.06
152.40 -117.44
152.30 -117.81
152.20 -118.19
152.10 -118.56
152.00 -118.94
151.90 -119.05
151.80 -119.15
151.70 -119.26
151.60 -119.36
151.50 -119.47
151.40 -119.57
151.30 -119.68
151.20 -119.78
151.10 -119.89
151.00 -119.99
150.90 -119.98
150.80 -119.97
150.70 -119.95
150.60 -119.94
150.50 -119.93
150.40 -119.91
150.30 -119.90
150.20 -119.89
150.10 -119.88
150.00 -119.86
149.90 -119.76
149.80 -119.65
149.70 -119.54
149.60 -119.43
149.50 -119.33
149.40 -119.22
149.30 -119.11
149.20 -119.00
149.10 -118.90
149.00 -118.79
148.90 -118.48
148.80 -118.18
148.70 -117.87
148.60 -117.56
148.50 -117.26
148.40 -116.95
148.30 -116.64
148.20 -116.34
148.10 -116.03
148.00 -115.72
147.90 -115.18
147.80 -114.64
147.70 -114.09
147.60 -113.55
147.50 -113.01
147.40 -112.47
147.30 -111.92
147.20 -111.38
147.10 -110.84
147.00 -110.30
146.90 -109.77
146.80 -109.24
146.70 -108.71
146.60 -108.19
146.50 -107.66
146.40 -107.13
146.30 -106.60
146.20 -106.08
146.10 -105.55
146.00 -105.02
145.90 -104.88
145.80 -104.74
145.70 -104.60
145.60 -104.46
145.50 -104.33
145.40 -104.19
145.30 -104.05
145.20 -103.91
145.10 -103.77
145.00 -103.63
144.90 -103.69
144.80 -103.74
144.70 -103.80
144.60 -103.85
144.50 -103.91
144.40 -103.96
144.30 -104.02
144.20 -104.08
144.10 -104.13
144.00 -104.19
143.90 -104.39
143.80 -104.58
143.70 -104.78
143.60 -104.98
143.50 -105.18
143.40 -105.38
143.30 -105.58
143.20 -105.78
143.10 -105.98
143.00 -106.18
142.90 -106.57
142.80 -106.97
142.70 -107.37
142.60 -107.77
142.50 -108.17
142.40 -108.56
142.30 -108.96
142.20 -109.36
142.10 -109.76
142.00 -110.15
141.90 -110.58
141.80 -111.01
141.70 -111.44
141.60 -111.87
141.50 -112.30
141.40 -112.72
141.30 -113.15
141.20 -113.58
141.10 -114.01
141.00 -114.44
140.90 -114.79
140.80 -115.15
140.70 -115.51
140.60 -115.86
140.50 -116.22
140.40 -116.57
140.30 -116.93
140.20 -117.29
140.10 -117.64
140.00 -118.00
139.90 -118.41
139.80 -118.83
139.70 -119.24
139.60 -119.66
139.50 -120.07
139.40 -120.49
139.30 -120.90
139.20 -121.32
139.10 -121.73
139.00 -122.15
138.90 -122.67
138.80 -123.19
138.70 -123.70
138.60 -124.22
138.50 -124.74
138.40 -125.26
138.30 -125.78
138.20 -126.30
138.10 -126.82
138.00 -127.33
137.90 -127.49
137.80 -127.65
137.70 -127.82
137.60 -127.98
137.50 -128.14
137.40 -128.30
137.30 -128.46
137.20 -128.62
137.10 -128.78
137.00 -128.94
136.90 -128.65
136.80 -128.35
136.70 -128.06
136.60 -127.76
136.50 -127.47
136.40 -127.17
136.30 -126.88
136.20 -126.58
136.10 -126.29
136.00 -125.99
135.90 -124.83
135.80 -123.67
135.70 -122.51
135.60 -121.35
135.50 -120.19
135.40 -119.03
135.30 -117.87
135.20 -116.71
135.10 -115.55
135.00 -114.39
134.90 -111.89
134.80 -109.40
134.70 -106.90
134.60 -104.40
134.50 -101.90
134.40 -99.40
134.30 -96.90
134.20 -94.40
134.10 -91.91
134.00 -89.41
133.90 -87.76
133.80 -86.12
133.70 -84.48
133.60 -82.83
133.50 -81.19
133.40 -79.54
133.30 -77.90
133.20 -76.26
133.10 -74.61
133.00 -72.97
132.90 -70.80
132.80 -68.64
132.70 -66.47
132.60 -64.31
132.50 -62.14
132.40 -59.98
132.30 -57.81
132.20 -55.64
132.10 -53.48
132.00 -51.31
131.90 -48.70
131.80 -46.08
131.70 -43.47
131.60 -40.86
131.50 -38.24
131.40 -35.63
131.30 -33.01
131.20 -30.40
131.10 -27.78
131.00 -25.17
130.90 -23.62
130.80 -22.07
130.70 -20.53
130.60 -18.98
130.50 -17.43
130.40 -15.88
130.30 -14.33
130.20 -12.78
130.10 -11.23
130.00 -9.69
129.90 -8.96
129.80 -8.23
129.70 -7.50
129.60 -6.77
129.50 -6.03
129.40 -5.30
129.30 -4.57
129.20 -3.84
129.10 -3.11
129.00 -2.38
128.90 -2.00
128.80 -1.62
128.70 -1.24
128.60 -0.86
128.50 -0.48
128.40 -0.09
128.30 0.29
128.20 0.67
128.10 1.05
128.00 1.43
127.90 1.67
127.80 1.90
127.70 2.14
127.60 2.37
127.50 2.61
127.40 2.84
127.30 3.08
127.20 3.32
127.10 3.55
127.00 3.79
126.90 3.94
126.80 4.10
126.70 4.26
126.60 4.41
126.50 4.57
126.40 4.72
126.30 4.88
126.20 5.04
126.10 5.19
126.00 5.35
125.90 5.45
125.80 5.55
125.70 5.65
125.60 5.75
125.50 5.85
125.40 5.95
125.30 6.05
125.20 6.15
125.10 6.25
125.00 6.36
124.90 6.36
124.80 6.36
124.70 6.37
124.60 6.37
124.50 6.37
124.40 6.38
124.30 6.38
124.20 6.38
124.10 6.39
124.00 6.39
123.90 6.26
123.80 6.14
123.70 6.01
123.60 5.88
123.50 5.76
123.40 5.63
123.30 5.51
123.20 5.38
123.10 5.25
123.00 5.13
122.90 4.94
122.80 4.74
122.70 4.55
122.60 4.36
122.50 4.17
122.40 3.97
122.30 3.78
122.20 3.59
122.10 3.40
122.00 3.21
121.90 3.04
121.80 2.88
121.70 2.72
121.60 2.55
121.50 2.39
121.40 2.23
121.30 2.06
121.20 1.90
121.10 1.74
121.00 1.57
120.90 1.45
120.80 1.34
120.70 1.22
120.60 1.10
120.50 0.98
120.40 0.86
120.30 0.74
120.20 0.62
120.10 0.50
120.00 0.38
119.90 0.23
119.80 0.07
119.70 -0.08
119.60 -0.23
119.50 -0.39
119.40 -0.54
119.30 -0.70
119.20 -0.85
119.10 -1.01
119.00 -1.16
118.90 -1.42
118.80 -1.68
118.70 -1.93
118.60 -2.19
118.50 -2.45
118.40 -2.71
118.30 -2.97
118.20 -3.23
118.10 -3.48
118.00 -3.74
117.90 -4.11
117.80 -4.47
117.70 -4.84
117.60 -5.20
117.50 -5.57
117.40 -5.93
117.30 -6.30
117.20 -6.66
117.10 -7.03
117.00 -7.39
116.90 -7.79
116.80 -8.20
116.70 -8.60
116.60 -9.00
116.50 -9.41
116.40 -9.81
116.30 -10.21
116.20 -10.61
116.10 -11.02
116.00 -11.42
115.90 -11.79
115.80 -12.15
115.70 -12.52
115.60 -12.88
